resource_name,title,subject,description,contributor,period_date,url_for_file,geo_coord_UTM,verified_gps_coords,year,geo_coord_original,address
00000263,"St. Mary's 7th Grade Report Card for Mary Rose, June 1905","| St. Mary's Convent School | Report Card | Education, Secondary | Rose, Mary |","St. Mary's 7th Grade Report Card for Mary Rose, June 1905.",A. Galvan,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5397/0,"[-122.16124106273901, 37.7240418139753]",,1905,D625,
00000264,Early San Leandro Resident,"| Portraits, Men |",Early San Leandro Resident.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5398/0,,,,,
00000265,"Allen E. Pelton, Real Estate, 1915-1917","| Allen E. Pelton Real Estate | Street, East 14th | Other Businesses | Services |",1525 E. 14th Street.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5399/0,,,,,
00000266,Electric Street Car,"| Street, Mission Blvd. | Oakes Hotel | Hotels and Motels | Oakland, San Leandro and Hayward's Electric Railway | Public Events |","Oakland - San Leandro - Haywards. Picture location: Opposite Hayward Plunge, in front of Oakes Hotel.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5400/0,,,,,
00000267,"Best Manufacturing Co., ca 1905",| Best Manufacturing Co. | Caterpillar Tractor |,"Best Manufacturing Co., ca 1905.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5401/0,"[-122.16545457418269, 37.72309169994211]",,1905,D326,
00000268,View from Bay-O-Vista Overlooking S. L.,| Bayo Vista | Parks |,View from Bay-O-Vista Overlooking S. L.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5402/0,,,,,
00000269,"Eber's Meat Market, ca 1900","| Eber's Meat Market | Stores and Shops | Street, East 14th | Rensel, Charlie | Borman, George | Peralta, Mr. | Thierry, August | Portraits, Men | Portraits, Group |","E. 14th St. Joe Peralta's father (2), Charlie Rensel (5). George Borman was third from the left, next to August Thierry (4).",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5403/0,"[-122.15717270163665, 37.72456129545835]",,1900,D825,
00000270,"Cherry Carnival Parade, ca 1920",| Cherry Carnival Parade | Cherry Festival | Carriages and Coaches |,on Clark St.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5404/0,,,,,
00000271,"San Leandro Merchants, 1925","| Portraits, Group | Portraits, Men |",Cutting Christmas tree for City decoration.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5405/0,,,,,
00000272,First Presbyterian Church Group,"| Street, Clark | First Presbyterian Church Group | Religion | Portraits, Group |",Clark St.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5406/0,,,,,
00000273,"Eber's Meat Market, 1875",| Eber's Meat Market | Stores and Shops |,"San Leandro was already a thriving community when this photo was taken in 1875 of the Eber Meat Market, 1240 E. 14th St., where Gibson's Pharmacy now stands. Note beef carcasses hanging at street curb.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5407/0,"[-122.15774100340094, 37.72670601160125]",,1875,D824,
00000274,Caterpillar Tractor Co. Crew,"| Caterpillar Tractor Co. | Lamoreaux, Art | Portraits, Men | Portraits, Group | Daniel Best Agricultural Works |","Art Lamoreaux, second from right in back row.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5408/0,,,,,
00000275,"Bancroft Jr. High School, 1966","| School, High | School, Bancroft Jr. High School | Education, Secondary | Street, Bancroft | Street, Estudillo |",Bancroft and Estudillo.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5409/0,"[-122.14971983703789, 37.72792176862577]",,1966,E323,
00000276,Early San Leandro Resident,"| Portraits, Men |",Early San Leandro Resident.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5410/0,,,,,
00000277,"Estudillo Ave. looking West, 1965","| Street, Estudillo | Automobiles and Trucks |","Estudillo Ave. looking West, 1965.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5411/0,"[-122.15668069447871, 37.72659603461483]",,1965,D924,
00000278,"Lake Merritt, Oakland, 1880","| Trees, Willow | Lake, Merritt |","""The Willows""",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5412/0,,,,,
00000279,San Leandro Plaza,| San Leandro Plaza | Panoramas and Aerial Views | Automobiles and Trucks |,San Leandro Plaza.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5413/0,,,,,
00000280,"Union School, Class of 1897","| Union School | Education, Elementary | Langdon, W.H. | Portraits, Group | Portraits, Children | Nelson, Andrew | Murray, Mary | Gill, Maggie | Lawrence, Peter | Miller, Minnie | Miller, Rose | Mathews | Toffelmeir | Santos, Jennie | Costa, TOny | Comatcha |","Included in the picture are Andrew Nelson, Mary Murray, Maggie Gill, Peter Lawrence, Minnie Miller, Rose Miller, Mathews, Toffelmeir, Jennie Santos, Tony Costa and Comatcha. The principal was W.H. Langdon and Miss M. Gill was the teacher.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5414/0,"[-122.15998711182276, 37.72299620634028]",,1897,D726,
00000281,"Class Photo taken in front of Lincoln School, 1917 or 1918","| Lincoln School | Education, Elementary | Duarte, Tommy | Franks | Cantone, Ida | Palma, Sam | Elliday | DeMello | Fields, Joe | Smith | Portraits, Group | Portraits, Children |","Tommy Duarte is No. 2 in the first row and No. 6 is a Franks child. In the third row, Ida Cantone is No. 3, and Sam Palma is No. 10. Fourth row, Elliday is No. 3, and DeMello is No. 8 and Joe Fields is No. 10. Miss Smith is the teacher.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5415/0,"[-122.15977845785655, 37.723540342061774]",,1917,D726,
00000282,Hyde Street looking toward Estudillo,"| Street, Hyde St. | Street, Estudillo | M.J. Garcia Home |",The M.J. Garcia home on the extreme left was built in 1875.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5416/0,"[-122.15760904628229, 37.72755453356186]",,1968,D823,
00000283,Reunion of San Leandro Veterans of World War II,"| WWII Veterans | Portraits, Groups | Portraits, Men |",Reunion of San Leandro Veterans of World War II.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5417/0,,,,,
00000284,Marina Mudflat,| Wharves and Harbors | San Leandro Marina | Mudflats |,Marina Mudflat.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5418/0,,,,,
00000285,"Don Jose Joaquin Estudillo, known as the father of San Leandro","| Estudillo, Don Jose Joaquin | Portraits, Men |",Photo taken from Stuart's History of Alameda County.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5419/0,,,,,
00000286,Early Barber Shop,"| Barber Shop | Services | Portraits, Men |",Early Barber Shop.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5420/0,,,,,
00000287,"Bill Estate, located at Huff Avenue and Estudillo","| Street, Huff Ave. | Street, Estudillo | Bill Estate | Toffelmeir Home | Homes |","Later, this was the site of San Leandro Fire Department number 1. The Socrates Huff home had been moved from the site in 1912 to make way for the new house of Douglas Ulysses Toffelmeir. Louis Bill bought the home in 1917 and remodelled it. The home, including the tennis courts in back, was torn down in 1969.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5421/0,,,,,
00000288,"Hudson Lumber Co. Mill, located at Williams St. and San Leandro Blvd.","| Hudson Lumber Mill Co. | Street, Williams | Street, San Leandro Blvd. | Hudson Lumber Co. |",Founded 1909. The entire product of this mill is cut up into lead pencils and pen holder stock and sent to all parts of the world.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5422/0,,,,,
00000289,Lincoln School Class,"| Lincoln School | Portraits, Group | Portraits, Children | Education, Elementary |",Lincoln School Class.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5423/0,,,,,
00000290,"Cherry Festival Parade, 1909",| Cherry Festival | Public Events | Cherry Festival Parade |,"Cherry Festival Parade, 1909.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5424/0,,,,,
00000291,"Bancroft School, grades 7 through 12 from 1927 until 1952","| Bancroft School | Education, Secondary |","Bancroft School, grades 7 through 12 from 1927 until 1952.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5425/0,"[-122.15048904157722, 37.727119446652445]",,1948,E323,
00000292,"Stone Cherry Orchard in 1890, located near 105th Avenue.","| Stone Cherry Orchard | Trees, Cherry | Orchards |","Stone Cherry Orchard in 1890, located near 105th Avenue.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5426/0,,,,,
00000293,Grocery Store on East 14th Street,"| Grocery Store | Stores and Shops | Street, East 14th | Advertisement, Skidoo Washing Fluid |",Grocery Store on East 14th Street.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5427/0,,,,,
00000294,Residence of Robert and Henrietta Farelly located at Dutton and Chetland.,"| Farelly Residence | Homes | Farelly, Robert | Farelly, Henrietta | Street, Dutton Ave. | Street, Chetland Ave. |",Residence of Robert and Henrietta Farelly located at Dutton and Chetland. (Opposite Chevrolet Plant).,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5428/0,,,,,
00000295,"Grocery Store, East 14th Street. Feb., 1913 or 1919","| Grocery Store | Stores and Shops | Street, East 14th |","Grocery Store, East 14th Street. Feb., 1913 or 1919.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5429/0,,,,,
00000296,San Leandro Plaza about 1954,| San Leandro Plaza | Stores and Shops | Services | Other Businesses |,San Leandro Plaza about 1954.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5430/0,"[-122.15757690242822, 37.72607066445608]",,1954,D824,
00000297,"George R. Pyles' Barber Shop. Estudillo House 1229 Washington, about 1924.","| Barber Shop | Pyle, George R. | Street, Washington | Estudillo House | Portraits, Men | Portraits, Group |","George R. Pyles' Barber Shop. Estudillo House 1229 Washington, about 1924.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5431/0,"[-122.15712310022758, 37.725384327480086]",,1924,D824,
00000298,"School Band, Lincoln School","| Lincoln School | Education, Secondary | Band, Brass | Portraits, Group | Portraits, Men |","School Band, Lincoln School.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5432/0,,,,,
00000299,"Estudillo Avenue, probably in the 20's","| Street, Estudillo Ave. | Homes |","Estudillo Avenue, probably in the 20's.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5433/0,,,,,
00000300,Daniel Best and Friend show their catch after a Fishing Trip.,"| Best, Daniel | Portraits, Men | Recreation and Sports | Fishing |",Daniel Best and Friend show their catch after a Fishing Trip.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5434/0,,,,,
00000301,Students of Union School in 1893,"| Union School | Education, Elementary | Whelan | Chapman | Portraits, Groups | Portraits, Children |","Miss Whelan, the teacher, is at left rear, Mr. Chapman, the principal, is on the right.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5435/0,"[-122.15899029078602, 37.72328017882552]",,1893,D726,
00000302,Odd Fellows Meeting,"| Odd Fellows | Portraits, Group | Portraits, Men | Street, East 14th | Borman, George | Eber, Budd | Eber, Harry | Thierry, August |","The Hall was situated at 1252 E. 14th Street. Fourth from right may be George Borman; 7th from right is Budd Eber, 9th is Harry Eber. Standing in the front row, fourth from left, counting the man partly cut off, is probably August Thierry.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5436/0,,,,,
00000303,"Santos Robinson Mortuary, Estudillo near E. 14th Street, about 1950","| Santos Robinson Mortuary | Servuces | Services | Other Businesses | Street, Estudillo | Street, East 14th |","Santos Robinson Mortuary, Estudillo near E. 14th Street, about 1950.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5437/0,"[-122.15676799046251, 37.726911851721205]",,1950,D924,
00000304,"Class Picture, Lincoln School","| School, Lincoln | Education | Portraits, Group | Portraits, Children |","Class Picture, Lincoln School.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5438/0,,,,,
00000305,Gathering on Bayovista Hill for Afternoon Beer,"| Bayo Vista | Portraits, Men | Portraits, Group | Other Recreation and Sports |",Gathering on Bayovista Hill for Afternoon Beer.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5439/0,,,,,
00000306,"Fire and Police Departments at the Old San Leandro City Hall, 250 Davis Street","| Street, Davis | Fire Protection | Fire Department | Police Department | Law Enforcement | City Government | City Hall |","Fire and Police Departments at the Old San Leandro City Hall, 250 Davis Street.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5440/0,,,,,
00000307,"Class Picture, Lincoln School","| School, Lincoln | Education, Secondary | Portraits, Group | Portraits, Children | Hages, Edgar | Young, Macrea | Lopez, Sadie | Diaz, Minnie | Enos, Ludovina | Paiva, Mary | Phillips, Madeline | Boga, Mabel | Fleenor, Catherine | Thierry, Gertrude | Bento, Irene | Catone, Eddie | Krampeter, Donald | Barker, Gerald | Landis, Lavoy | Bowan, Artie | Thierry, Edward | Williams, Salvadore | Adams, Marian | Valance, Lillian | Martinez, Eliza | Flewelling, Francis | Martin, Mary | Nisbet, Carolyn | Harper, Frances | Carlson, Carmen | Conway, Violet | Davidson, Arnold | Bricker, Frank | Wilson, David | Silvera, Cecelia | Young, Roberta | Schorling, Adeline | Goodpasture, Reed | Bissel, Dorothy | Wickman, Dorothy | Roberts, Lawrence | Cabeceiras, Irene | Phillipa, Clarence | Palmer, Nelda | Affonso, Fernando | Mesa, Anthony |",,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5441/0,,,,,
00000308,Union School,"| School, Union | Education, Elementary | Portraits, Group | Portraits, Children |",Union School.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5442/0,,,,,
00000309,Class Photo of Union School,"| School, Union | Education | Portraits, Group | Portraits, Children |",Class Photo of Union School.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5443/0,,,,,
00000310,"San Leandro Citizens Group at the World Fair, Treasure Island, 1939","| Portraits, Group | San Leandro Citizens Group | World Fair | Island, Treasure |","San Leandro Citizens Group at the World Fair, Treasure Island, 1939.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5444/0,,,,,
00000311,Baseball Team at the Ball Park between Juana and Parrott on San Leandro Blvd.,,Frank Bricken is in the picture.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5445/0,,,,,
00000312,"Inside of Schmidt's Watchmaking and Repair Shop, Showing J. B. C. Schmidt.","| Schmidt's Watchmaking and Repair Shop | Schmidt, J.B.C. | Services | Stores and Shops | Street, East 14th | Advertisement, Waterman Fountain Pens | Portraits, Couple |",1268 E. 14th St.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5446/0,,,,,
00000313,"Informal Band Party, East 14th Street","| Portraits, Group | Street, East 14th | Other Recreation and Sports | Performing Arts |","Informal Band Party, East 14th Street.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5447/0,,,,,
00000314,Auto Race Winner shown at E. 14th and Joaquin. Background shows Masonic Building under construction,| Fred Schmidt's Livery Stable | Holmgren's building | Automobiles and Trucks | Other Recreation and Sports |,This race took place in 1908; it was an endurance race on E. 14th St. Other buildings in the picture include Fred Schmidt's Livery Stable on the S.E. Corner (where the bank of America now stands). Holmgren's building is across the street.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5448/0,,,,,
00000315,Postal Delivery Cart,"| Carriages and Coaches | Postal Services | Portraits, Men |",Postal Delivery Cart.,,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5449/0,,,,,
00000316,"Five Ladder Truck, built in San Leandro for the City of San Francisco Fire Department, taken on the E. 14th Street Bridge, 1901","| Carriages and Coaches | Fire Protection | Street, East 14th | Fire Department |","Five Ladder Truck, built in San Leandro for the City of San Francisco Fire Department, taken on the E. 14th Street Bridge, 1901.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5450/0,,,,,
00000317,St. Mary's School,"| St. Mary's School | Phillips, Joe | Faria, Manuel | Hagerty, Gerald | Education, Elementary | Portraits, Children | Portraits, Group |","In the first row, Joe Phillips is No. 6 from the left and Manual Faria is No. 7. Gerald Hagerty is No. 9 in the second row.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5451/0,,,,,
00000318,Portuguese Party Band on E. 14th St.,"| Portuguese | Street, East 14th | Performing Arts | Other Recreation and Sports | Portraits, Group |","This group was taken at a party, possibly in the 1890's.",,,https://sanle.ent.sirsi.net/client/en_US/search/asset/5452/0,,,,,
